,name,hiring date,department,birthday,Salary,Correct Salary
32,Paul Drake,2020-10-09,HR,1998-02-19,5420,True
33,Brooke Fields,2022-10-06,HR,2002-12-11,24070,True
34,Adam Smith,2022-01-27,Engineering,1985-11-25,27054,True
35,Javier Garcia,2020-03-03,R&D,1968-07-08,0,False
36,Joseph Swanson,2024-02-01,HR,1988-02-17,406,True
37,Madison King,2024-07-08,Engineering,1976-04-23,15020,True
38,Daniel Allen,2021-10-06,R&D,2001-03-13,1579,True
39,Gregory Brewer,2020-05-15,HR,2005-12-03,35718,True
40,Jimmy Daugherty,2021-11-19,HR,1966-11-13,16153,True
41,Patty Sutton,2021-10-15,Engineering,1997-04-13,39603,True
42,Charles Ruiz,2020-05-06,Engineering,1977-01-29,20356,True
43,Alexander Anderson,2020-10-26,Finance,1970-01-18,3999,True
44,Michael Palmer,2020-11-25,R&D,1982-10-09,0,False
45,James Williams,2021-04-30,HR,1989-09-26,23624,True
46,Jennifer Alexander,2024-07-18,Engineering,1981-06-24,0,False
47,Betty Dawson,2020-07-12,HR,1998-01-08,4514,True
48,Christine Duncan,2023-07-31,R&D,1996-10-10,4510,True
49,Donna Washington,2023-10-01,Engineering,1997-08-20,24488,True
50,William Brown,2020-05-08,HR,1987-01-21,28831,True
51,Jessica Nguyen,2020-08-08,HR,2006-08-31,26420,True
52,Emily Krueger,2021-12-23,Finance,1978-05-11,10605,True
53,Rhonda Dunn,2022-02-05,R&D,1982-06-13,4894,True
54,Darin Carr,2023-12-12,HR,1992-12-13,0,False
55,Gabrielle Guzman,2024-07-10,R&D,2000-05-30,20636,True
56,Joseph Williams,2022-07-07,R&D,1977-07-10,11076,True
57,Angela Goodwin,2024-04-16,R&D,1987-06-12,20880,True
58,Pamela Olson,2021-02-11,R&D,2003-09-30,22434,True
59,Maria Summers,2020-03-30,Finance,1967-04-12,9389,True
60,Sandra Silva,2021-06-06,Finance,1993-07-16,6727,True
61,Stephanie Bush,2022-02-17,Engineering,1985-12-03,9973,True
62,Drew Riley,2023-01-24,Finance,2000-07-23,281,True
63,Rebecca Carpenter,2020-08-20,Finance,2002-02-12,15070,True
64,Charles Johnson,2024-05-17,R&D,1969-12-26,0,False
65,Brandon Yang,2022-07-05,R&D,1969-12-26,23879,True
66,Jason Rocha,2022-05-18,HR,2002-07-27,35835,True
67,Lindsey Wells,2024-10-06,Engineering,1966-08-02,17033,True
68,Daniel Lloyd,2021-02-06,R&D,1999-03-04,6880,True
69,Mary Smith,2020-04-03,Engineering,1964-06-21,19656,True
70,John Conley,2023-07-29,HR,1998-03-22,0,False
71,Kara Bird,2023-06-10,Finance,1990-08-27,0,False
72,Christine Smith,2024-02-02,HR,1990-04-19,33117,True
73,Cynthia Stephens,2023-01-08,R&D,1982-09-14,5637,True
74,Margaret Dixon,2023-12-03,R&D,1998-04-13,36736,True
75,Jeffery Davis,2023-05-07,R&D,1973-08-11,0,False
76,Paul Fritz,2023-09-09,HR,2001-05-05,0,False
77,Linda Escobar,2020-09-02,Finance,1991-02-05,381,True
78,Chad Thomas,2020-02-25,HR,1994-03-10,33341,True
79,Patricia Thompson,2023-04-14,R&D,1976-05-03,36464,True
80,Anthony Wilson,2020-10-09,HR,1991-11-17,36296,True
81,Laura Stewart,2020-09-25,HR,1978-09-15,8276,True
82,Karen Underwood,2022-04-01,Engineering,1966-06-26,0,False
83,Janet Krause,2022-03-11,Engineering,1998-10-09,25488,True
84,Paula Molina,2024-06-18,HR,2000-06-22,28272,True
85,Kenneth Boyer,2022-11-24,HR,2003-05-10,14719,True
86,Corey Diaz,2022-11-10,Finance,1974-08-01,33752,True
87,Aaron Perez,2021-08-27,R&D,1964-09-21,13980,True
88,Megan Vaughan MD,2022-03-08,HR,1998-03-10,0,False
89,Stacy Anderson,2022-04-08,HR,1970-09-10,6896,True
90,William Yang,2022-04-03,HR,2002-01-18,35309,True
91,Christopher Torres,2021-07-11,R&D,1967-09-20,8981,True
92,David Torres,2020-03-02,Finance,1988-10-28,38895,True
93,Jacob Silva,2021-03-13,HR,1981-10-08,0,False
94,Tami Allen,2023-09-22,Finance,2001-10-18,30569,True
95,Denise Jones,2022-05-31,Finance,1973-02-26,0,False
96,Jimmy Howard,2022-07-07,HR,1998-12-04,11486,True
97,Paige Krause,2023-05-30,Finance,1985-04-04,10382,True
98,Courtney Young,2022-04-26,HR,2001-05-18,28900,True
99,William Peters,2024-04-10,HR,1981-04-24,22555,True
